Name,Season,Age,Team,League,Position,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3-Point Field Goals Per Game,3-Point Field Goals Attempts Per Game,3-Point Field Goals Percentage,2-Point Field Goals Per Game,2-Point Field Goals Attempts Per Game,2-Point Field Goals Percentage,Effective Field Goals Percentage,Free Throws Per Game,Free Throws Attempts Per Game,Free Throws Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Personal Fouls Per Game,Points Per Game,Awards
Kobe Bufkin,2023-24,20,ATL,NBA,SG,17,0,11.5,2.0,5.4,.370,0.5,2.4,.225,1.5,3.1,.481,.418,0.2,0.5,.500,0.4,1.6,1.9,1.6,0.4,0.3,0.6,1.2,4.8,
Kevon Harris,2022-23,25,ORL,NBA,SG,34,0,13.4,1.4,3.1,.439,0.5,1.3,.372,0.9,1.9,.484,.514,0.9,1.2,.756,0.8,1.2,2.1,0.5,0.5,0.1,0.6,1.6,4.1,
Kevon Harris,2023-24,26,ORL,NBA,SG,2,0,3.0,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.5,2.0,
Dominick Barlow,2022-23,19,SAS,NBA,PF,28,0,14.6,1.6,3.1,.535,0.0,0.1,.000,1.6,2.9,.561,.535,0.6,0.9,.720,1.6,2.0,3.6,0.9,0.4,0.7,0.5,2.0,3.9,
Dominick Barlow,2023-24,20,SAS,NBA,PF,33,1,12.7,1.7,3.4,.496,0.1,0.3,.333,1.6,3.2,.510,.509,0.9,1.3,.690,1.4,2.1,3.4,1.1,0.4,0.4,0.3,1.4,4.4,
Vit Krejci,2021-22,21,OKC,NBA,SG,30,8,23.0,2.3,5.6,.407,1.1,3.3,.327,1.2,2.3,.522,.503,0.6,0.7,.864,0.6,2.8,3.4,1.9,0.6,0.3,1.0,2.2,6.2,
Vit Krejci,2022-23,22,ATL,NBA,PG,29,0,5.7,0.5,1.3,.405,0.2,0.7,.238,0.3,0.6,.625,.473,0.0,0.1,.500,0.2,0.7,0.9,0.6,0.2,0.0,0.2,0.6,1.2,
Vit Krejci,2023-24,23,ATL,NBA,PG,22,14,24.6,2.3,4.7,.490,1.3,3.1,.412,1.0,1.6,.639,.625,0.2,0.3,.833,0.5,1.9,2.4,2.3,0.6,0.3,0.9,2.2,6.1,
Seth Lundy,2023-24,23,ATL,NBA,SF,9,0,5.8,0.4,1.9,.235,0.3,1.4,.231,0.1,0.4,.250,.324,0.3,0.4,.750,0.1,0.7,0.8,0.0,0.0,0.0,0.1,0.7,1.6,
Cody Zeller,2013-14,21,CHA,NBA,C,82,3,17.3,2.1,4.9,.426,0.0,0.0,.000,2.1,4.9,.427,.426,1.8,2.4,.730,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6.0,
